2031,818,81.98,09-17-2019 02:26:01
2032,824,1307.85,11-29-2021 05:27:01
2033,779,812.74,01-17-2019 04:36:23
2034,234,1668.31,10-19-2021 14:20:52
2035,922,925.24,11-12-2019 22:48:53
2036,17,524.28,08-23-2020 14:08:04
2037,371,1592.12,11-06-2020 16:24:47
2038,542,1496.29,12-01-2019 05:00:38
2039,964,1312.50,02-08-2019 20:30:58
2040,163,865.87,11-15-2019 07:59:05
2041,697,1107.34,11-16-2019 12:05:48
2042,200,1769.38,08-14-2021 01:14:09
2043,647,563.34,12-02-2021 10:14:11
2044,363,1954.15,12-28-2019 03:34:41
2045,643,1181.71,06-14-2020 04:27:49
2046,717,480.24,02-14-2020 16:18:52
2047,509,845.39,01-19-2020 09:27:24
2048,20,1104.65,07-28-2020 07:27:49
2049,749,1564.68,02-21-2021 10:10:29
2050,753,2298.24,07-25-2020 03:46:46
2051,256,245.25,02-16-2019 19:30:56
2052,586,220.35,09-24-2019 13:57:06
2053,914,2131.23,03-17-2020 03:03:38
2054,248,1809.70,07-17-2020 22:02:27
2055,282,2661.54,02-12-2021 07:45:18
2056,190,1244.97,05-11-2019 11:03:41
2057,968,1513.93,11-28-2020 12:28:27
2058,777,7.72,04-22-2021 04:16:47
2059,949,1958.34,02-18-2020 12:33:41
2060,431,2507.11,03-31-2021 07:31:05
2061,80,377.50,10-04-2021 22:35:22
2062,587,1485.89,04-12-2019 22:09:45
2063,459,2353.50,01-27-2020 20:32:08
2064,243,102.91,05-02-2019 20:05:03
2065,762,2878.31,11-06-2021 21:59:53
2066,731,2548.46,03-29-2020 05:03:37
2067,461,2023.77,01-16-2021 16:24:00
2068,885,280.87,02-19-2020 15:23:00
2069,522,749.42,02-10-2019 15:35:03
2070,917,1059.79,01-10-2021 13:11:25
2071,827,771.99,10-08-2020 20:55:42
2072,830,1211.23,03-03-2021 06:37:54
2073,722,1658.72,10-07-2020 23:49:11
2074,103,2113.36,05-23-2021 17:35:56
2075,981,647.35,09-16-2021 00:21:26
2076,193,988.32,07-30-2019 16:15:37
2077,169,1602.38,08-25-2019 06:05:31
2078,452,1344.09,03-15-2019 00:20:54
2079,946,1216.46,03-23-2021 12:22:34
2080,67,398.81,05-09-2021 15:48:29
2081,951,807.42,06-17-2020 18:53:02
2082,437,2487.73,07-10-2019 02:35:19
2083,650,2219.96,05-08-2019 11:05:48
2084,405,1599.50,09-30-2020 04:40:49
2085,963,983.50,08-29-2019 15:29:42
2086,279,1317.19,08-09-2021 00:04:31
2087,259,878.49,07-13-2020 19:08:01
2088,448,2598.00,02-02-2019 01:34:50
2089,903,1206.12,07-17-2020 23:21:48
2090,776,817.61,09-18-2019 17:12:48
2091,793,860.90,09-17-2021 01:12:57
2092,365,398.69,07-05-2019 13:10:38
2093,625,3195.87,04-13-2019 15:16:54
2094,336,1333.78,06-07-2019 02:36:23
2095,93,88.39,10-19-2021 15:41:32
2096,315,1041.79,10-10-2019 21:50:18
2097,31,345.40,08-19-2019 13:47:10
2098,505,401.79,07-31-2019 19:00:51
2099,12,1450.61,04-12-2020 18:55:20
2100,781,1800.74,12-18-2019 17:38:09
2101,257,2122.29,12-10-2019 17:18:46
2102,208,975.51,12-18-2019 16:22:01
2103,781,237.15,07-17-2019 14:11:46
2104,408,170.45,04-01-2019 02:06:13
2105,396,1002.15,12-07-2021 14:38:55
2106,447,197.83,12-18-2021 14:43:22
2107,795,2539.81,12-29-2021 16:32:21
2108,651,1058.54,11-06-2020 03:36:53
2109,641,1070.91,10-04-2021 14:14:36
2110,690,2356.84,02-18-2020 14:29:42
2111,399,235.74,10-18-2019 01:18:36
2112,714,1638.23,12-23-2019 23:51:47
2113,902,1079.06,11-21-2020 03:09:35
2114,843,612.69,09-07-2020 08:39:27
2115,40,103.39,10-01-2019 21:14:13
2116,597,1917.11,11-19-2019 10:11:05
2117,477,181.25,12-29-2020 17:13:08
2118,364,1467.53,10-16-2021 15:25:11
2119,850,631.28,09-28-2021 06:18:32
2120,583,336.50,07-13-2021 04:31:01
2121,130,1680.04,06-06-2019 00:43:05
2122,578,575.21,04-20-2019 11:41:22
2123,728,1844.95,10-22-2021 06:05:54
2124,286,2225.67,06-20-2019 19:05:04
2125,336,985.14,11-18-2020 13:45:55
2126,842,2276.31,01-17-2021 17:28:39
2127,25,2216.73,11-22-2019 05:14:38
2128,408,919.41,12-09-2020 22:15:06
2129,486,2305.10,11-17-2021 04:28:54
2130,944,1563.02,12-21-2021 20:34:19
2131,535,1840.66,04-06-2020 18:53:02
2132,139,581.55,11-13-2019 16:07:29
2133,43,1633.41,09-16-2020 21:00:11
2134,84,772.99,06-25-2020 16:45:31
2135,580,2054.68,06-09-2021 05:15:37
2136,886,677.17,07-27-2020 07:13:33
2137,356,234.01,12-17-2021 11:41:58
2138,370,1478.78,12-31-2019 09:17:06
2139,5,894.17,09-24-2021 07:41:32
2140,72,2908.46,10-14-2020 16:35:44
2141,196,2437.08,07-11-2021 20:57:34
2142,735,1510.29,07-08-2021 00:26:49
2143,114,2841.84,03-28-2019 03:54:46
2144,688,1018.33,06-13-2021 15:47:44
2145,554,2221.25,07-13-2020 21:04:31
2146,483,2381.52,01-28-2021 14:25:00
2147,45,2345.09,05-05-2020 05:15:04
2148,323,835.66,03-30-2021 13:26:44
2149,951,623.19,08-15-2021 16:40:06
2150,862,431.51,12-14-2020 02:03:28
2151,866,1738.24,07-28-2019 04:06:31
2152,978,1470.80,10-22-2019 14:51:49
2153,968,1440.85,08-31-2021 09:23:38
2154,26,238.11,04-17-2019 19:33:29
2155,323,523.45,03-17-2019 05:13:09
2156,403,1236.44,10-12-2020 04:43:33
2157,927,1529.34,08-17-2019 14:44:31
2158,129,3057.39,09-26-2019 01:41:47
2159,784,1083.96,05-29-2021 16:22:10
2160,651,2053.28,11-17-2021 13:02:57
2161,282,2178.86,09-03-2020 11:51:57
2162,417,1033.91,08-08-2019 18:19:35
2163,687,2716.44,10-20-2020 03:27:44
2164,146,1926.40,07-14-2019 07:03:49
2165,610,2534.93,11-10-2021 06:12:00
2166,152,668.70,02-02-2019 20:35:09
2167,414,1340.38,05-04-2021 04:10:06
2168,888,1750.12,07-18-2020 06:10:28
2169,314,1818.27,08-23-2021 19:23:53
2170,524,757.01,04-03-2019 05:31:31
2171,62,641.08,08-10-2019 15:53:24
2172,167,1535.91,05-02-2021 08:58:38
2173,129,2806.90,12-04-2019 16:10:15
2174,915,1147.52,07-08-2019 10:11:41
2175,138,1278.03,02-25-2020 05:20:47
2176,933,1735.80,05-21-2019 20:49:59
2177,493,1507.07,12-26-2020 01:42:25
2178,723,269.37,05-18-2020 07:20:27
2179,658,1777.29,08-02-2021 08:36:23
2180,734,1119.67,06-13-2021 21:04:25
2181,783,596.43,11-03-2020 05:58:25
2182,741,169.04,08-12-2021 18:08:09
2183,48,722.29,02-04-2020 05:21:40
2184,748,1033.15,08-24-2020 07:09:49
2185,844,779.48,09-16-2019 17:01:02
2186,533,954.52,12-19-2020 11:22:15
2187,45,1962.06,01-23-2019 13:28:05
2188,844,2082.36,03-10-2021 15:51:44
2189,569,1190.91,02-05-2020 03:09:29
2190,708,389.93,06-06-2020 16:07:43
2191,763,3373.61,11-27-2020 18:51:55
2192,715,2291.83,06-20-2019 16:16:24
2193,647,697.94,05-01-2021 16:12:29
2194,397,1132.12,05-03-2019 00:25:39
2195,973,2436.83,04-11-2019 22:02:46
2196,185,3117.92,04-07-2021 11:11:58
2197,353,1316.62,11-09-2019 12:33:13
2198,820,1631.78,11-14-2019 09:56:07
2199,600,1590.99,09-12-2019 01:08:51
2200,833,2396.58,02-24-2019 05:48:42
2201,85,338.70,03-19-2019 12:31:30
2202,83,583.51,12-02-2020 06:22:55
2203,574,1763.52,01-26-2019 22:07:26
2204,179,1564.42,09-24-2019 19:24:19
2205,833,1258.52,12-18-2021 20:47:33
2206,272,1094.96,02-29-2020 21:56:10
2207,207,625.48,07-27-2021 04:20:45
2208,820,1444.99,10-29-2021 20:50:15
2209,268,857.39,03-10-2020 20:46:52
2210,336,2500.02,05-03-2019 14:39:05
2211,718,981.45,12-19-2021 20:50:25
2212,726,1813.98,03-23-2021 13:26:14
2213,260,2080.42,04-27-2019 06:56:45
2214,802,1770.77,05-11-2021 14:49:15
2215,266,1132.59,04-26-2020 03:40:17
2216,530,437.06,12-31-2020 22:36:26
2217,958,665.50,04-11-2019 09:35:42
2218,468,1840.84,10-04-2019 09:35:18
2219,932,791.85,02-09-2020 22:11:59
2220,159,636.34,04-02-2021 20:42:07
2221,775,321.79,03-02-2019 15:52:09
2222,922,737.88,03-19-2019 00:42:35
2223,460,1855.54,09-02-2019 01:29:42
2224,566,855.63,10-20-2020 20:18:53
2225,157,1175.59,08-27-2019 22:42:19
2226,40,1342.17,06-14-2021 13:08:28
2227,648,163.59,01-16-2019 08:38:54
2228,600,2297.28,11-29-2019 09:43:18
2229,182,1433.21,10-16-2020 09:55:39
2230,657,508.89,06-05-2021 16:09:46
2231,525,1026.57,03-05-2019 01:40:19
2232,35,1399.27,09-03-2021 17:24:21
2233,918,2348.78,10-19-2020 16:46:43
2234,776,2200.02,04-25-2019 23:16:43
2235,324,1858.03,04-23-2019 13:04:27
2236,838,581.58,05-07-2021 06:55:11
2237,970,973.81,10-06-2019 08:16:09
2238,74,1611.14,11-09-2021 19:44:38
2239,198,2094.28,12-06-2019 16:25:48
2240,664,1899.24,11-21-2020 11:26:07
2241,811,733.38,03-09-2021 20:33:07
2242,468,918.91,12-22-2021 06:25:18
2243,626,793.26,05-29-2019 19:30:47
2244,245,957.71,06-20-2021 21:59:35
2245,832,1685.74,07-25-2019 03:44:00
2246,470,342.95,05-01-2021 11:21:06
2247,535,2017.94,11-17-2021 19:22:34
2248,164,2859.53,01-15-2019 10:08:41
2249,727,862.16,04-24-2021 02:27:37
2250,342,1000.12,11-26-2021 20:45:13
2251,935,26.63,09-28-2020 16:17:21
2252,671,856.47,12-09-2020 21:17:32
2253,139,3219.10,01-20-2020 04:27:35
2254,488,1694.23,01-19-2020 23:45:00
2255,791,916.17,12-22-2021 00:41:12
2256,570,1070.87,12-21-2020 13:46:43
2257,59,1157.12,01-31-2021 08:53:14
2258,557,1865.15,06-13-2019 08:47:43
2259,85,711.52,05-28-2021 16:40:20
2260,841,462.67,07-21-2019 07:39:18
2261,531,797.34,04-10-2021 08:25:40
2262,352,1149.72,12-08-2021 04:36:12
2263,3,601.38,07-16-2020 14:29:05
2264,833,1893.49,02-18-2019 19:29:03
2265,794,1192.61,05-29-2021 10:02:57
2266,82,857.60,10-07-2020 01:24:24
2267,107,2646.55,02-18-2021 10:31:35
2268,438,2704.16,09-29-2020 18:34:36
2269,623,1491.16,04-22-2019 20:57:23
2270,361,3077.61,04-22-2020 06:40:23
2271,584,2370.48,05-25-2021 04:41:56
2272,463,2335.48,10-23-2021 04:18:37
2273,344,2949.82,01-31-2021 04:15:55
2274,854,1437.12,02-28-2020 13:30:53
2275,388,23.22,02-13-2021 09:08:50
2276,525,1648.95,08-11-2019 17:49:04
2277,371,2187.53,02-17-2019 06:33:57
2278,862,446.35,12-07-2020 15:27:04
2279,883,281.76,07-19-2021 03:05:06
2280,652,95.73,10-24-2019 17:25:50
2281,122,319.32,01-12-2020 22:51:22
2282,140,2975.60,12-04-2020 13:59:59
2283,325,955.92,07-13-2021 10:48:38
2284,948,1638.62,11-19-2019 21:03:40
2285,24,1044.70,04-18-2020 15:25:28
2286,187,521.97,10-10-2021 02:36:06
2287,752,2879.93,06-08-2019 11:33:47
2288,129,2720.35,06-28-2020 19:20:33
2289,20,2423.93,02-07-2020 02:46:32
2290,346,1263.65,01-02-2020 04:28:13
2291,908,557.13,03-14-2019 04:52:36
2292,623,1162.83,08-05-2019 23:32:52
2293,198,666.41,02-07-2020 21:06:32
2294,46,221.23,11-13-2021 19:02:36
2295,424,1277.31,03-11-2019 14:16:33
2296,661,912.04,04-26-2019 03:19:48
2297,64,753.09,10-25-2019 08:51:31
2298,716,95.39,01-13-2020 19:53:02
2299,319,596.21,02-07-2019 20:29:24
2300,816,590.85,01-25-2021 14:30:21
2301,399,771.73,06-05-2019 20:17:42
2302,934,2717.57,09-11-2021 06:13:01
2303,54,2109.68,06-23-2021 17:35:52
2304,615,2181.04,11-21-2021 17:40:31
2305,786,1021.54,01-20-2021 00:10:46
2306,814,1260.44,03-30-2020 01:01:32
2307,729,2024.19,12-15-2020 22:48:37
2308,173,660.62,05-03-2020 05:23:19
2309,367,2323.69,10-04-2020 16:11:56
2310,941,444.77,05-15-2021 07:39:18
2311,856,1780.77,12-27-2021 12:36:32
2312,950,364.99,02-11-2019 22:50:52
2313,80,2774.54,06-12-2019 10:49:43
2314,419,1841.99,01-20-2020 15:33:02
2315,56,1010.44,03-13-2019 08:13:31
2316,452,192.78,05-07-2020 17:02:49
2317,364,25.77,07-25-2019 00:46:52
2318,619,2558.08,05-09-2019 13:56:32
2319,924,1813.26,04-23-2019 10:04:00
2320,636,1499.10,05-19-2021 13:55:41
2321,775,1936.66,04-30-2021 07:28:24
2322,262,1353.97,10-24-2019 12:34:57
2323,689,2539.98,02-07-2021 18:41:01
2324,318,1668.88,04-26-2021 11:35:47
2325,577,1333.22,10-21-2020 05:07:57
2326,870,2355.15,05-25-2020 00:07:18
2327,824,2959.63,12-30-2020 01:02:38
2328,465,648.00,08-03-2019 03:30:39
2329,423,956.67,05-02-2021 09:21:08
2330,186,1637.09,12-17-2020 14:04:30
2331,32,1791.35,12-31-2020 10:05:21
2332,465,1398.13,08-09-2019 05:35:06
2333,822,488.37,07-19-2019 07:56:46
2334,271,586.78,04-11-2021 02:59:13
2335,196,1713.02,09-24-2020 02:31:38
2336,973,1710.66,12-19-2020 18:12:58
2337,397,2767.86,11-25-2020 06:18:04
2338,66,917.55,03-24-2020 06:32:48
2339,367,2072.97,10-22-2019 15:00:57
2340,99,460.45,05-23-2021 08:42:32
2341,127,1671.18,07-24-2019 16:38:52
2342,27,435.55,04-10-2020 19:09:18
2343,360,751.81,02-25-2019 06:21:01
2344,22,2704.61,01-25-2020 08:47:47
2345,182,440.36,08-07-2020 08:10:36
2346,414,984.71,01-27-2021 23:49:13
2347,631,1179.57,08-31-2021 23:28:43
2348,708,841.50,08-30-2019 05:14:30
2349,670,2066.42,04-18-2019 16:15:59
2350,919,1308.25,11-03-2019 08:31:40
2351,14,1784.65,09-26-2021 00:23:36
2352,331,523.40,04-09-2020 03:32:47
2353,468,2173.22,04-05-2019 10:47:45
2354,810,2906.21,05-20-2020 04:56:13
2355,568,2891.83,09-02-2019 23:14:03
2356,764,1709.29,11-15-2021 16:28:03
2357,893,2214.83,10-08-2020 15:29:26
2358,712,1912.55,03-16-2021 20:36:44
2359,508,1266.95,08-22-2020 05:19:32
2360,488,1499.97,08-31-2019 09:38:58
2361,83,2580.30,05-28-2021 09:33:13
2362,879,771.00,03-04-2020 13:54:17
2363,53,2879.33,10-16-2020 00:11:12
2364,549,1124.43,12-17-2020 09:34:31
2365,883,2390.32,12-12-2019 09:18:13
2366,412,2523.35,12-18-2021 17:30:13
2367,810,2036.62,03-25-2019 09:58:51
2368,803,2223.92,02-09-2021 06:31:38
2369,880,690.48,01-04-2021 01:29:51
2370,948,1650.84,03-07-2021 22:03:38
2371,269,1920.67,09-22-2021 04:32:21
2372,29,392.09,11-01-2020 07:14:06
2373,664,582.28,03-01-2020 23:18:40
2374,529,1566.57,08-31-2021 09:34:35
2375,99,1402.39,01-19-2021 11:52:51
2376,857,630.20,03-14-2020 17:21:10
2377,847,714.81,08-06-2019 13:58:42
2378,83,2079.88,12-12-2020 00:15:42
2379,342,1399.17,01-27-2019 19:18:51
2380,368,913.22,05-11-2021 19:15:42
2381,979,283.33,06-12-2019 13:26:59
2382,101,1522.37,10-08-2019 12:36:56
2383,483,747.71,10-21-2019 12:25:36
2384,992,1795.24,02-24-2021 02:14:12
2385,34,635.19,01-26-2020 03:57:17
2386,158,796.53,03-24-2021 02:56:39
2387,931,2776.68,03-26-2021 08:41:47
2388,529,235.44,08-09-2020 18:41:58
2389,641,1039.92,08-12-2019 03:39:19
2390,825,438.93,05-18-2019 11:43:28
2391,294,1172.05,08-07-2021 17:06:42
2392,983,1203.85,12-12-2019 02:01:43
2393,38,3163.28,03-24-2020 21:48:23
2394,1,2442.98,09-20-2019 21:47:02
2395,386,3015.33,01-26-2021 10:36:14
2396,346,1317.53,07-03-2021 11:34:33
2397,161,1360.26,06-05-2020 08:19:31
2398,968,2390.18,04-01-2021 07:10:58
2399,562,1433.03,01-04-2019 20:48:51
2400,713,2079.95,06-18-2019 19:50:15
2401,151,2433.42,02-02-2021 07:00:32
2402,165,1564.93,05-28-2020 23:35:00
2403,179,1895.77,05-16-2020 15:06:05
2404,799,1808.02,07-22-2021 12:25:57
2405,943,1006.11,09-25-2020 18:40:25
2406,163,1627.79,07-08-2021 00:04:39
2407,656,423.71,11-12-2020 10:54:35
2408,697,2032.44,05-05-2019 20:14:52
2409,249,2050.75,02-15-2019 19:28:59
2410,966,144.59,12-10-2019 19:09:14
2411,900,1470.16,06-07-2021 08:56:39
2412,957,1359.54,10-28-2019 21:44:11
2413,640,1431.22,10-08-2021 19:15:08
2414,337,1124.46,03-08-2021 22:14:41
2415,969,1761.14,11-18-2021 16:09:49
2416,25,840.91,01-05-2019 11:51:02
2417,495,1938.16,03-20-2020 20:27:25
2418,982,1584.07,12-31-2020 20:38:09
2419,910,449.23,02-24-2020 07:25:05
2420,641,2335.57,09-17-2019 17:28:50
2421,695,1206.76,11-20-2021 06:24:50
2422,408,1492.20,01-10-2021 23:04:53
2423,46,1688.56,06-30-2021 04:41:38
2424,232,1721.47,06-07-2019 00:49:57
2425,247,934.31,12-09-2020 09:41:28
2426,651,2314.59,10-14-2019 05:56:57
2427,289,2534.71,11-30-2020 05:47:52
2428,337,1255.86,12-12-2020 13:43:12
2429,175,232.67,01-07-2019 07:02:28
2430,990,620.40,04-01-2021 08:40:07
2431,244,2095.79,12-18-2021 02:43:05
2432,361,2062.01,01-16-2019 17:38:07
2433,232,1778.59,08-31-2019 21:45:14
2434,168,1175.05,05-26-2021 08:37:22
2435,900,290.05,10-09-2021 18:03:14
2436,431,1356.19,08-25-2021 12:07:29
2437,475,1070.57,12-17-2019 15:41:48
2438,373,2642.99,07-11-2019 15:22:09
2439,898,294.99,12-27-2021 10:34:13
2440,579,1639.07,06-08-2021 23:59:54
2441,142,613.73,04-16-2020 22:05:28
2442,396,2183.26,07-25-2021 11:33:44
2443,579,1113.27,03-06-2019 10:11:57
2444,790,1811.80,01-23-2021 04:51:36
2445,14,2445.17,07-16-2021 14:53:40
2446,167,880.60,06-05-2019 10:10:27
2447,953,2652.41,04-06-2020 18:41:06
2448,598,583.14,04-06-2019 04:12:54
2449,6,1204.30,01-21-2020 00:08:09
2450,704,2377.33,06-27-2021 15:07:12
2451,400,1976.83,10-05-2021 15:49:11
2452,736,759.07,10-04-2019 15:46:45
2453,821,1713.46,03-21-2021 15:08:12
2454,177,2301.06,08-30-2021 13:05:33
2455,153,728.39,12-01-2021 06:53:42
2456,20,1639.29,04-21-2019 07:36:46
2457,26,2580.43,06-17-2019 12:40:22
2458,844,1910.56,03-19-2020 18:33:30
2459,332,2126.14,10-25-2019 13:31:31
2460,523,1217.06,02-01-2019 05:45:09
2461,4,2490.36,10-30-2019 07:47:10
2462,40,286.20,09-12-2020 16:02:44
2463,49,2207.00,12-08-2021 19:58:28
2464,796,2021.03,06-01-2019 17:58:26
2465,948,1662.33,04-07-2020 00:26:29
2466,115,885.10,10-16-2019 20:18:13
2467,587,548.05,09-16-2021 03:05:04
2468,627,1878.36,01-11-2020 13:53:24
2469,152,1746.93,12-22-2021 02:04:17
2470,798,858.52,03-14-2019 07:43:20
2471,157,47.25,07-02-2019 17:55:58
2472,690,1097.78,03-25-2019 20:33:33
2473,806,2088.26,11-14-2021 17:32:41
2474,389,196.06,03-26-2021 11:57:37
2475,807,1239.40,05-28-2021 10:12:49
2476,28,1481.72,01-31-2019 01:16:04
2477,429,2353.87,03-10-2020 14:39:29
2478,447,1693.46,09-22-2021 00:02:01
2479,582,959.31,04-18-2019 17:04:22
2480,936,1406.81,09-14-2019 08:25:20
2481,703,1853.45,06-02-2021 09:30:58
2482,341,2561.87,02-26-2019 03:20:48
2483,729,1312.54,06-28-2019 13:47:17
2484,254,1213.71,05-24-2020 15:50:12
2485,945,224.22,10-14-2020 07:23:01
2486,142,2418.44,02-21-2020 00:37:27
2487,373,719.42,07-24-2020 03:09:22
2488,523,967.80,02-25-2021 10:34:46
2489,222,2345.78,12-03-2020 16:15:37
2490,547,1179.69,11-15-2020 16:02:51
2491,410,2221.95,05-09-2019 04:51:47
2492,75,685.48,05-23-2021 04:23:31
2493,133,13.81,05-14-2019 08:51:50
2494,418,1269.69,05-12-2020 10:11:35
2495,580,1292.43,03-24-2019 17:24:18
2496,675,1642.23,06-29-2019 04:07:54
2497,360,3073.97,04-24-2019 17:32:47
2498,990,2195.50,10-14-2019 18:46:41
2499,99,459.69,04-30-2021 14:28:53
2500,442,1554.97,10-07-2021 11:09:13
2501,918,2054.59,08-17-2019 06:40:12
2502,447,2578.16,11-12-2020 20:17:44
2503,252,815.01,06-08-2019 23:54:30
2504,483,825.79,05-31-2021 13:32:52
2505,391,94.53,02-20-2020 03:39:21
2506,231,1904.87,06-01-2020 17:27:37
2507,939,855.96,02-22-2019 06:04:19
2508,405,2111.32,09-12-2021 13:30:43
2509,246,2108.47,02-14-2019 04:05:43
2510,661,493.31,07-18-2020 11:21:50
2511,493,2085.57,08-15-2020 06:24:09
2512,407,555.71,08-09-2021 08:04:27
2513,943,2656.18,10-29-2021 03:48:30
2514,596,245.25,01-10-2019 06:23:48
2515,71,1991.94,12-10-2020 01:37:05
2516,856,844.39,09-19-2020 19:15:34
2517,259,370.60,05-12-2019 19:51:52
2518,283,2776.98,06-04-2021 12:20:56
2519,907,120.91,08-22-2021 12:28:35
2520,540,2061.71,06-03-2020 23:57:16
2521,381,1316.55,11-06-2020 18:31:30
2522,556,1893.67,09-25-2021 13:42:35
2523,23,995.34,10-25-2019 05:11:05
2524,619,327.94,05-01-2019 09:05:21
2525,627,813.77,05-23-2020 13:22:58
2526,799,1370.24,08-12-2020 18:37:26
2527,486,947.70,06-26-2019 04:41:00
2528,898,164.54,03-12-2021 23:53:41
2529,243,3.33,12-24-2021 14:22:46
2530,283,1597.06,10-30-2019 07:17:21
2531,42,623.50,10-19-2020 15:41:31
2532,626,526.95,10-10-2021 18:42:07
2533,330,924.25,12-29-2019 22:00:44
2534,889,2176.20,10-28-2021 11:09:39
2535,818,2951.84,11-18-2020 11:06:22
2536,401,1963.09,08-08-2021 21:29:01
2537,988,1094.34,07-20-2019 02:00:19
2538,642,2619.78,10-31-2019 14:18:16
2539,110,1595.99,05-08-2019 15:15:03
2540,548,1177.26,04-18-2020 13:53:57
2541,899,613.28,03-08-2020 17:22:58
2542,874,1410.18,08-21-2021 09:50:56
2543,50,639.95,02-08-2019 00:54:32
2544,148,373.09,02-07-2021 22:53:11
2545,731,1812.13,10-27-2020 21:56:34
2546,402,1740.21,02-09-2019 23:06:16
2547,28,2124.18,07-23-2020 01:58:10
2548,787,585.52,06-03-2021 08:18:28
2549,432,2565.07,03-17-2021 20:52:18
2550,749,1446.39,10-19-2019 22:19:18
2551,892,956.61,11-04-2021 16:59:54
2552,1000,899.58,04-13-2019 21:36:05
2553,403,764.46,09-08-2021 08:34:20
2554,444,870.83,03-21-2020 07:41:44
2555,947,1084.63,09-26-2020 00:01:54
2556,108,198.00,07-24-2019 22:41:26
2557,731,1313.99,09-15-2021 22:32:12
2558,472,2245.57,12-24-2021 23:13:11
2559,619,2821.29,08-15-2019 19:29:22
2560,474,387.79,06-17-2019 13:38:12
2561,166,487.51,10-09-2021 16:18:40
2562,174,1082.60,02-07-2019 15:39:56
2563,349,2154.50,07-01-2019 08:05:25
2564,486,1574.78,11-02-2019 01:44:32
2565,421,2300.11,08-08-2021 13:08:37
2566,163,1729.42,10-29-2019 05:15:01
2567,605,886.57,12-27-2021 18:38:29
2568,941,837.74,04-19-2019 00:31:02
2569,886,2158.29,01-03-2020 20:53:28
2570,291,1364.50,06-06-2021 13:03:34
2571,781,914.75,03-24-2019 19:27:39
2572,516,2070.46,03-11-2020 18:01:24
2573,116,1040.31,10-13-2021 10:04:25
2574,956,1867.21,11-21-2019 15:12:41
2575,378,1118.02,08-27-2021 04:22:47
2576,354,1499.98,09-01-2019 19:13:59
2577,147,1302.94,01-11-2020 09:21:19
2578,644,2113.28,09-04-2020 18:46:32
2579,367,798.31,05-07-2020 14:52:28
2580,785,2022.89,06-22-2020 07:14:40
2581,485,1981.05,12-07-2020 13:13:26
2582,646,746.66,02-23-2021 08:08:26
2583,532,847.22,08-17-2019 22:09:36
2584,772,490.85,09-23-2020 02:52:26
2585,56,532.32,08-25-2021 07:37:03
2586,201,1043.05,01-08-2020 07:28:05
2587,899,1495.61,02-25-2019 02:39:29
2588,981,1425.31,05-23-2019 07:20:02
2589,264,2184.48,03-01-2020 05:44:08
2590,182,1299.69,11-03-2021 12:44:07
2591,741,1460.67,10-24-2020 06:02:24
2592,598,983.53,03-17-2020 18:09:42
2593,333,449.95,11-19-2020 05:53:58
2594,304,1051.43,12-04-2021 08:26:58
2595,390,550.89,07-26-2020 09:58:01
2596,650,1677.05,08-16-2019 02:27:40
2597,43,2879.72,05-15-2020 11:21:08
2598,299,184.40,08-31-2019 04:23:57
2599,565,2268.91,06-11-2021 11:11:59
2600,442,952.92,12-21-2021 08:55:29
2601,36,2177.33,11-18-2019 04:01:55
2602,699,1899.17,06-13-2020 12:22:51
2603,421,3406.19,07-01-2020 21:40:03
2604,276,1822.19,02-03-2020 00:26:39
2605,385,1268.48,01-03-2019 14:12:03
2606,746,800.22,12-21-2019 18:12:19
2607,214,459.96,02-21-2020 00:23:32
2608,356,583.89,12-26-2021 23:26:33
2609,138,1767.89,04-15-2019 05:39:56
2610,136,2696.48,06-18-2021 12:21:39
2611,113,1539.35,07-03-2021 17:11:04
2612,628,1933.44,09-20-2020 10:51:29
2613,366,843.77,02-12-2021 14:26:06
2614,170,639.59,12-05-2019 23:12:35
2615,32,502.20,07-21-2020 11:19:41
2616,441,124.57,08-29-2020 00:57:40
2617,591,1036.83,02-29-2020 01:36:22
2618,408,690.06,08-27-2020 02:53:20
2619,475,2454.68,08-22-2020 02:51:59
2620,78,2806.10,01-23-2019 02:17:00
2621,658,2257.24,01-05-2020 17:31:27
2622,728,2042.75,11-09-2021 21:03:27
2623,725,2672.53,07-02-2019 01:42:29
2624,698,1588.66,09-22-2021 22:22:39
2625,80,1396.08,10-11-2019 17:21:10
2626,797,1324.35,05-03-2020 03:51:32
2627,436,689.83,03-13-2019 06:28:01
2628,558,1369.26,02-08-2020 07:17:58
2629,744,17.09,08-27-2021 19:44:27
2630,568,3220.13,01-11-2020 12:00:24
2631,142,1982.19,06-20-2019 15:38:04
2632,174,1096.54,07-05-2021 10:14:06
2633,157,583.26,01-02-2021 13:42:08
2634,213,2582.98,04-25-2020 12:52:43
2635,169,1441.80,01-26-2020 00:12:33
2636,234,1967.82,09-05-2019 13:22:40
2637,31,549.11,02-16-2020 20:04:08
2638,538,1144.79,04-07-2020 14:42:51
2639,139,311.43,12-18-2019 06:43:27
2640,839,1319.36,10-27-2021 17:06:46
2641,505,169.78,09-08-2020 03:54:58
2642,366,56.52,05-24-2021 21:22:59
2643,922,2109.76,07-31-2021 08:28:35
2644,904,1441.83,11-05-2021 07:30:58
2645,639,712.93,12-04-2020 02:20:03
