340,1022.04,05-04-2020 04:04:29,DOLOWTBS
74,2092.20,09-08-2021 19:53:07,BJHNW
675,1122.35,05-17-2019 19:45:00,
50,1503.96,06-15-2021 07:00:48,NKMQJ
234,724.24,10-19-2019 05:06:11,
787,1089.57,08-13-2019 17:02:56,
271,1189.50,05-16-2021 22:37:45,PNYWIXHY
268,1282.34,01-09-2020 23:22:19,BRYMLVSBSR
154,2829.05,05-23-2020 09:20:54,EPSNRU
743,494.09,09-29-2021 06:18:51,WRMUF
535,1247.47,07-29-2021 15:39:03,
206,2720.13,03-22-2020 22:21:55,
695,1932.28,09-22-2021 03:02:09,
899,3102.34,05-17-2020 13:40:26,
804,820.60,04-02-2020 14:05:03,KVVOXRMFQE
528,1425.36,07-13-2021 17:06:10,QDECU
254,2014.14,05-27-2020 17:52:17,QKXBFPFL
363,894.56,07-02-2021 20:55:05,NAURNG
293,763.03,12-24-2020 08:29:21,
898,1476.66,12-19-2020 00:04:04,
521,2762.56,02-14-2020 09:29:48,NWLFVMLF
157,851.90,03-01-2020 09:52:51,QSGWXNQFZO
981,1699.71,09-03-2021 18:10:47,
124,2081.36,11-24-2019 02:09:32,OEFXCH
51,2251.19,09-27-2019 00:04:23,
964,1312.62,09-08-2020 15:16:09,
32,1282.87,01-30-2020 07:37:10,
279,1697.23,08-26-2020 11:37:05,
765,1999.62,05-16-2020 00:45:55,
751,435.51,10-18-2020 20:20:14,UIYJT
771,2697.66,11-12-2019 19:57:41,EEBQT
960,417.88,07-01-2021 00:32:06,CYYRGA
240,2128.33,11-18-2020 03:32:01,EBANNUOG
646,154.53,10-20-2020 11:59:30,
835,1662.58,04-19-2019 03:40:40,
995,401.15,05-15-2020 11:38:21,
94,2067.30,02-14-2021 12:52:41,AHFNHH
478,1438.29,08-28-2020 16:27:40,KTYTPFWIQH
781,709.87,07-19-2019 11:29:36,CVFGKQCHT
240,759.19,03-10-2020 14:01:59,NRIKDDAGQG
924,1942.59,12-30-2020 22:40:02,
606,2121.41,04-18-2020 17:21:53,
1000,472.73,07-31-2019 01:24:24,
698,2354.66,03-15-2019 14:35:12,
114,1616.87,09-26-2020 16:38:35,BOKJ
121,155.92,08-24-2021 15:18:48,OXPFDPVIT
943,86.54,09-02-2020 00:09:49,CBGKTEX
375,908.26,05-16-2020 13:08:06,ONVEBPPR
419,1584.94,07-05-2021 07:27:26,MXYQAJH
819,911.84,06-03-2021 08:43:39,LYZREFYTV
889,2100.62,11-14-2020 19:51:09,KXJ
502,1721.50,02-20-2020 17:29:02,ITDIB
210,3053.82,02-10-2020 02:01:40,KVKGKEWN
356,249.59,02-07-2021 18:30:48,
678,325.61,04-12-2021 14:27:41,NFFB
181,802.82,11-02-2021 14:48:30,
634,1740.95,06-17-2020 09:09:06,FEGOWNRRE
567,1844.90,06-27-2021 16:02:43,EBMH
980,541.63,02-09-2021 14:11:34,
513,2274.15,02-25-2019 18:23:33,
794,703.74,06-05-2019 03:11:17,AYUWTXEJF
642,735.81,05-29-2020 05:41:26,THIH
473,2068.10,02-09-2019 12:19:17,
579,2102.16,01-14-2019 05:54:28,DQKNB
479,1083.84,01-26-2021 13:20:56,
105,266.13,01-07-2020 20:02:00,
991,1592.78,08-03-2020 17:53:00,PNZRS
999,2716.96,11-10-2020 09:32:42,
321,787.82,09-18-2020 23:16:18,QGJPKB
985,2354.01,08-07-2020 08:37:51,
851,1789.34,06-04-2019 21:09:36,
634,1717.61,07-09-2021 17:53:41,EBLBAQ
919,1745.23,02-11-2019 10:37:49,
771,2918.38,09-24-2021 17:07:10,
747,83.64,12-06-2020 20:01:50,QYSP
399,355.95,08-14-2020 03:53:09,
383,1404.36,06-09-2020 10:49:20,VDJ
872,138.63,03-13-2019 20:33:18,XKP
385,662.40,06-30-2020 05:01:55,MOQOQ
573,1582.82,01-12-2019 02:00:43,RDHTP
840,272.98,11-05-2019 04:48:04,
686,681.42,12-08-2020 11:28:37,NPZHQ
213,1584.83,12-22-2021 11:24:46,HLUHO
386,1484.73,07-30-2019 10:41:44,ZKYUFM
198,1163.07,12-30-2021 23:07:02,HKSFT
828,2443.20,05-01-2019 07:41:45,SMLPTTW
65,1243.32,11-22-2019 01:55:47,XSMJKUQRWX
620,98.33,10-07-2019 10:14:14,
634,490.13,01-15-2020 23:41:31,FGHBPCNN
157,2620.35,12-25-2020 09:25:11,PAJXDOIPGT
473,904.18,11-06-2019 17:58:20,
348,2004.38,11-24-2021 20:50:04,HCLXO
786,1467.32,08-05-2020 23:24:37,HQJPK
330,363.98,01-22-2020 01:08:00,
757,593.79,04-21-2020 03:55:14,WXZ
694,1445.58,01-10-2019 01:27:10,QJRHO
476,1315.32,07-29-2021 04:20:03,VXRZWU
554,1432.60,07-12-2020 20:17:29,
361,484.34,12-26-2019 05:25:44,WJGRFCHK
31,340.65,02-16-2021 12:19:15,
149,318.95,03-23-2020 09:08:49,
366,917.93,08-28-2021 20:42:58,SVBNSEG
209,1680.01,11-26-2020 23:29:15,YLGNU
940,1577.06,12-08-2021 23:20:57,DXGQV
630,662.52,07-20-2019 20:50:11,BPYKNDG
716,1399.64,11-11-2020 04:32:00,
894,1363.06,06-23-2020 11:16:40,
999,2440.75,06-01-2020 18:04:51,
896,1908.94,08-04-2019 11:43:33,
627,2424.46,12-19-2020 20:06:35,HUIHJXE
466,1730.14,04-27-2019 06:39:25,
68,1228.69,09-21-2020 11:00:26,KFFEQBUNBJ
210,828.19,08-17-2020 13:38:48,WTQTXAK
664,2365.56,10-27-2020 15:40:39,
203,284.20,09-07-2020 11:49:00,QSGWXNQFZO
8,773.84,06-01-2019 17:29:46,RCVXEJTB
287,2323.55,07-10-2021 04:07:32,
10,55.13,03-31-2021 04:15:41,GRYSHRNZ
61,38.14,04-21-2021 04:29:17,YWBLAVNX
421,622.67,06-14-2021 03:27:11,WOBHZDCIU
683,1304.06,01-10-2019 10:43:17,
943,1124.10,07-26-2021 10:43:23,
917,2777.58,01-27-2020 09:31:44,
149,1455.39,02-13-2020 07:36:49,
467,173.09,09-10-2021 18:49:24,
550,2395.74,09-05-2019 23:46:29,
661,1654.23,10-29-2020 02:38:01,GRDDPWDYF
384,1965.77,05-17-2019 15:47:30,IVLT
477,431.69,01-02-2020 01:57:36,
725,1657.71,01-28-2019 05:07:51,JNIODZYPZ
254,521.42,06-04-2019 13:15:02,
60,1371.32,01-03-2021 15:31:27,
112,1355.27,01-16-2020 16:50:34,MSMVOZUQUC
420,2525.80,12-24-2021 14:07:46,FAWKL
489,793.78,06-10-2021 19:35:09,
581,2572.75,12-31-2019 01:21:14,XKKYOIL
396,752.42,11-17-2020 07:33:51,HKUKZVGAK
882,2318.12,03-25-2019 12:34:59,
33,791.50,07-14-2019 21:39:37,
223,2366.88,01-13-2020 17:05:47,XHJI
182,1988.37,11-10-2020 21:02:07,
183,2285.94,12-16-2019 15:46:37,
196,1046.91,04-21-2021 15:22:49,BXY
786,1612.99,01-21-2019 21:43:40,DEIZPCGEB
522,687.62,11-27-2021 19:48:51,
902,410.38,08-06-2019 07:50:04,
398,384.12,10-13-2019 11:00:14,AYTO
670,3081.22,04-02-2020 01:41:05,
935,2027.44,10-10-2021 22:42:20,
347,1877.44,07-11-2020 21:32:09,
625,1646.88,11-09-2021 14:50:29,
669,2463.94,03-20-2021 02:17:36,
102,1852.46,07-04-2019 03:09:23,
175,1109.06,03-05-2019 10:06:30,
689,222.47,10-14-2021 07:16:57,
739,2905.75,02-20-2020 00:04:19,
42,2281.69,10-07-2020 17:24:05,
497,1934.56,11-28-2021 14:59:48,
274,1883.46,09-01-2021 13:16:51,
231,834.47,04-29-2019 19:05:41,
814,3269.33,06-10-2019 18:16:21,PZEQKLUFC
751,713.04,09-23-2019 00:33:39,
336,2387.71,10-27-2021 12:21:31,YFM
242,312.43,11-25-2021 05:38:15,
602,1119.69,03-27-2021 18:40:12,SJVI
643,3038.38,06-29-2019 18:51:49,NHAF
581,1687.90,01-12-2021 21:11:16,
343,1238.64,11-10-2020 16:39:00,CLABT
160,2277.56,03-17-2019 13:36:49,WYICJZAF
550,2008.64,10-22-2021 12:13:00,
187,88.53,09-10-2020 19:02:06,
892,1374.20,09-02-2019 19:47:35,
938,643.61,01-31-2019 04:21:18,PZPGH
263,2382.49,10-19-2020 21:52:11,EKXJ
65,403.26,11-16-2020 06:52:08,
955,1720.92,11-18-2019 05:16:58,KGPAPI
407,1608.77,03-12-2019 13:51:19,FWUY
827,1737.03,01-26-2021 22:52:34,
971,2454.81,11-10-2021 12:57:25,
828,1228.34,11-04-2021 01:24:10,
502,1721.81,03-06-2019 17:13:32,NKQIWQLK
433,204.42,11-23-2020 23:51:39,GVJ
874,245.91,09-30-2019 05:04:57,YMEKJYZNQ
863,369.21,11-10-2021 05:55:14,
409,338.75,09-14-2019 14:46:39,JIUXUTPO
994,2045.72,09-14-2021 11:12:29,
422,2569.36,09-17-2021 22:15:26,
268,901.01,07-21-2019 00:05:35,UADVX
948,1589.63,08-09-2021 00:28:15,
376,2856.46,07-07-2020 09:51:27,GBCLIDDYVU
325,1598.64,10-26-2020 21:51:21,HAFMMUYF
882,858.72,01-16-2020 00:07:24,
209,1212.48,11-03-2021 07:53:06,
436,1361.24,01-13-2021 21:10:55,XKP
667,648.29,03-02-2020 07:59:30,
915,1961.20,10-13-2021 12:31:06,
713,2170.74,05-13-2021 05:20:11,
683,503.62,11-10-2021 21:36:39,
326,906.70,10-31-2021 19:56:57,HNZFJEU
213,1129.29,05-14-2021 20:23:43,
306,1163.87,11-28-2021 02:01:10,RDONU
310,2697.84,10-08-2019 22:10:31,QPZHEV
164,1573.47,12-01-2021 12:09:23,UDBRBPU
713,2141.67,10-04-2020 12:37:57,
995,730.09,10-08-2020 23:18:29,
653,273.59,03-15-2020 08:21:30,ZEPHNJ
922,1167.38,01-09-2021 15:47:02,LVXVU
665,294.26,06-14-2020 23:35:14,
506,252.34,01-07-2019 00:45:37,OJK
135,162.63,03-07-2020 06:21:33,
657,361.33,04-10-2021 08:56:22,
68,2809.29,01-30-2020 19:53:51,GZZRSZZXNR
864,1584.54,03-20-2019 19:02:54,
743,818.77,04-20-2020 11:14:31,AHITYAJ
528,520.13,03-26-2019 05:15:03,
144,319.94,12-23-2019 18:45:12,
869,2664.51,01-12-2021 06:28:58,
349,159.49,01-07-2021 05:20:12,NMY
190,1601.42,01-26-2021 14:33:47,
332,563.88,11-23-2019 03:22:22,
991,858.91,09-21-2020 14:42:16,
303,587.17,07-29-2021 12:22:46,XTL
494,1603.07,10-23-2021 04:54:34,
182,487.81,12-22-2019 19:02:22,
465,1208.33,01-11-2019 12:53:39,NKQIWQLK
783,787.10,11-12-2019 02:52:06,
668,19.95,05-09-2019 00:36:21,
503,491.33,08-14-2020 10:47:00,IEOXPGIH
915,743.16,10-26-2020 15:25:38,
352,1902.70,02-28-2019 16:12:27,
51,2471.25,08-14-2019 14:49:49,PNYWIXHY
374,1721.94,06-04-2021 18:12:40,
648,1730.93,06-11-2020 02:01:38,
925,2070.60,03-02-2019 06:35:04,SJRZM
852,263.35,05-17-2021 23:06:13,
880,2500.25,10-04-2021 01:21:02,
291,2565.34,06-22-2021 12:41:02,
901,1565.64,06-19-2020 18:19:26,ZMOORNJLP
447,1791.91,12-26-2021 14:54:33,ULMJGHYZX
671,49.59,03-26-2021 11:16:51,
467,2101.99,11-07-2020 20:56:33,QRJDZIEMK
696,402.48,06-04-2019 20:39:58,
997,1354.00,02-17-2020 04:14:44,
423,1887.43,02-23-2021 12:03:35,
34,615.37,06-29-2020 10:50:39,
555,2086.10,07-09-2021 07:46:00,NKMQJ
7,1723.37,03-11-2020 23:13:39,FJXTY
922,864.53,06-12-2021 21:36:00,JNIODZYPZ
607,2130.85,04-06-2021 06:08:56,
968,500.18,03-09-2020 10:31:56,
628,2153.02,03-27-2020 13:58:32,
226,1286.17,02-09-2019 19:48:49,
735,1285.83,03-11-2021 07:45:09,AJYBONKN
313,797.78,02-10-2021 10:40:31,
820,544.32,10-31-2020 23:00:52,
200,1059.41,01-10-2021 08:31:07,
552,1297.00,03-07-2021 09:13:57,ZGUEQIHII
118,515.45,05-03-2021 08:53:22,
415,1822.52,07-01-2020 16:13:28,VPF
55,2118.66,06-18-2019 12:59:03,IPJSIX
348,1454.52,12-26-2019 00:20:41,WXZ
702,698.87,02-18-2021 08:24:41,
792,1239.95,05-28-2019 16:39:42,PTRUQNIA
603,2207.52,10-19-2019 20:31:01,OXWJZMGI
668,820.51,12-02-2020 01:31:43,
625,221.15,11-13-2021 06:48:52,
257,1240.36,12-01-2020 12:39:32,
279,1712.81,11-12-2019 09:49:39,
753,1677.50,04-07-2021 20:02:23,
938,1447.99,10-16-2021 02:39:04,
229,500.34,11-30-2021 19:30:26,TDIKA
253,1746.98,06-17-2021 09:31:21,MXYQAJH
503,2367.09,05-12-2020 07:38:01,
249,1394.27,01-26-2021 22:03:45,BHSERNKJW
278,180.36,06-04-2019 04:10:47,OMU
944,438.27,10-18-2019 15:08:41,
734,900.16,06-24-2020 11:19:09,RAXYFRZHY
65,2056.48,09-10-2020 22:18:49,PSDIALBZGE
780,552.62,09-24-2020 05:00:55,AIP
629,2613.48,03-02-2020 17:46:06,
214,664.09,07-29-2019 13:30:41,JYHVJR
168,934.48,09-17-2020 06:19:37,
707,357.71,11-23-2019 16:57:08,UWNG
82,2310.68,09-16-2020 04:22:05,
98,2613.51,01-05-2019 10:14:46,
732,2501.82,12-22-2020 16:31:26,EWOC
30,2971.90,12-25-2019 10:30:29,BEU
90,483.92,01-24-2019 17:14:24,
298,1790.76,11-20-2021 09:06:36,PRJC
386,789.61,11-06-2021 11:34:12,MEF
693,2486.89,04-13-2019 02:34:37,
381,2061.74,03-09-2019 18:11:09,
947,1753.96,01-23-2020 16:33:02,
112,409.83,07-22-2020 06:54:38,
333,2198.49,07-18-2020 07:23:52,
379,1424.92,04-21-2019 23:38:41,SJVI
793,516.96,02-01-2020 11:42:47,OWL
487,945.64,06-22-2020 00:31:07,
876,2400.25,08-11-2021 21:00:13,
902,471.99,11-20-2021 01:38:09,GUEOC
359,1303.96,12-16-2020 23:49:42,WYICJZAF
153,1121.48,02-16-2019 12:01:58,
140,184.26,07-17-2020 22:27:39,OFRGSTLK
96,1152.75,12-13-2021 11:05:56,BFGQK
709,1869.10,03-25-2021 22:10:08,
226,2436.71,06-23-2021 02:55:20,
518,1862.22,06-06-2021 04:26:25,KAYUONWLJS
399,1240.67,01-22-2020 00:01:22,
357,423.13,03-12-2019 16:55:08,
109,139.60,06-01-2020 19:31:32,
760,1063.90,04-07-2021 09:31:27,
724,743.83,11-17-2020 16:35:32,
745,1905.03,04-20-2019 01:37:14,
26,537.57,05-25-2021 10:17:14,
208,1298.58,09-30-2019 19:54:11,
824,878.06,10-26-2021 02:49:05,
22,2281.55,08-09-2020 17:42:35,
682,1569.46,03-03-2020 11:22:23,
604,1978.24,07-19-2021 03:12:46,
573,2335.34,01-17-2021 13:38:29,EWGCU
83,733.66,04-03-2020 13:21:17,UZMRQXK
545,704.21,10-15-2019 18:47:49,EFKYY
220,3080.58,03-15-2021 06:01:50,
473,1138.80,12-17-2020 08:35:29,ULBGYD
660,3144.39,06-14-2021 21:37:56,
598,1163.55,10-26-2020 04:59:31,
294,1902.03,04-24-2020 16:05:05,
554,2185.10,05-12-2019 18:58:56,
808,1750.62,02-28-2019 11:48:55,GUZ
856,371.58,10-28-2021 10:41:58,
2,1503.82,01-27-2021 04:20:30,BCJUYS
356,2333.59,05-24-2021 14:59:19,
155,1979.51,07-20-2021 05:32:55,
281,3042.26,01-05-2020 09:18:20,ONVEBPPR
979,1244.11,07-14-2019 05:11:52,
186,2129.90,04-25-2020 21:40:25,
671,2198.80,10-12-2020 08:11:12,ZDQZNH
523,2399.83,01-17-2020 10:01:49,BWLV
607,2808.00,06-17-2021 13:38:44,ORKQGP
247,255.32,02-13-2019 02:44:05,
703,306.84,05-27-2020 07:04:26,
166,647.20,06-20-2020 13:50:07,
39,1209.60,06-30-2021 21:04:03,ZOWKLESEKS
530,711.76,05-17-2021 09:36:51,OJK
344,1713.69,10-20-2020 15:10:22,
359,2012.42,02-10-2021 00:15:10,ULWYPPB
116,2130.24,11-27-2020 07:00:55,
810,783.15,06-21-2020 08:57:21,
498,805.42,08-20-2019 16:59:29,
619,921.35,11-14-2021 14:29:27,
526,1592.19,09-12-2020 07:17:52,HQJPK
587,1677.36,12-11-2021 18:23:15,
730,431.25,12-17-2021 14:51:24,
479,368.59,01-21-2021 19:24:37,KWPM
350,1057.80,10-25-2019 23:39:45,
491,1772.57,12-12-2019 00:19:29,LFIZFU
839,1772.06,04-18-2021 08:12:17,
959,515.86,05-23-2020 21:02:06,
737,973.35,04-08-2021 03:10:11,JYHVJR
923,2111.45,09-01-2021 13:01:55,OHCEC
808,1047.18,09-10-2021 20:22:47,XPVQDHG
931,2911.36,04-28-2020 08:17:00,
600,2355.54,10-16-2019 03:19:42,
186,1713.75,02-07-2020 05:58:01,QJRHO
896,1275.55,01-03-2021 19:52:17,UDRU
843,2384.31,11-16-2019 23:53:34,
230,3.68,06-21-2019 22:10:32,AIP
346,302.35,10-30-2020 11:38:56,
970,1392.67,06-24-2020 17:13:32,
551,2352.14,06-02-2020 00:32:08,EDFUPFWXYY
946,1843.75,10-29-2020 00:11:31,XBN
903,1775.85,12-28-2020 03:12:39,
210,2966.69,03-25-2020 15:18:55,
427,2065.81,01-11-2020 16:02:59,
759,1987.68,02-28-2019 08:27:45,
324,325.34,11-24-2021 15:11:14,
439,2382.13,03-22-2021 05:46:37,
196,1010.97,12-18-2021 08:09:23,ZHDTEUHXUO
53,150.21,12-17-2019 10:29:29,
197,1573.27,08-13-2020 06:21:16,QBUHSIGV
868,1197.30,08-20-2020 17:20:26,BWLV
107,3025.27,07-26-2021 13:15:43,MYWMZ
217,2502.75,10-07-2020 00:03:01,
759,1398.00,04-18-2021 16:50:03,QQGBFQEP
125,1453.91,07-04-2020 14:22:23,
194,1273.96,09-08-2020 12:14:32,
926,871.38,09-20-2020 09:10:30,NFFB
387,669.16,10-31-2021 09:01:15,ZIUCCEHBNQ
432,1817.08,05-07-2019 21:42:53,ZVEKNHQZRP
779,1375.01,07-22-2020 20:26:11,FLJKKBSBI
469,3425.41,03-10-2021 14:24:47,WDWUO
113,425.96,12-24-2020 22:30:31,LDXMKPKL
108,1754.43,01-02-2021 17:14:34,AJYBONKN
576,2322.30,08-06-2020 05:31:53,
88,1314.59,03-04-2020 19:40:30,
82,146.46,02-01-2019 09:29:35,UNRUWH
959,1467.30,11-27-2021 04:36:48,YNEK
960,1157.24,05-03-2021 22:05:08,
595,2011.00,01-05-2021 11:48:59,
935,79.97,01-31-2020 19:55:21,SAU
674,2523.12,10-30-2020 01:15:40,AYTO
585,2499.65,11-15-2019 14:17:36,
627,591.06,07-08-2019 11:12:42,RUIXNRJ
285,293.13,03-29-2021 00:17:06,
134,1845.14,04-16-2019 11:01:52,
653,3246.89,09-10-2019 20:22:45,
171,582.26,03-13-2020 16:04:38,JDJLPHHZHX
941,1765.49,01-11-2021 05:45:06,
205,354.82,05-26-2021 00:18:23,RESF
763,1171.68,02-24-2021 13:08:04,
940,1603.32,08-29-2019 22:52:54,
486,1654.24,12-28-2019 07:32:39,SGENP
604,436.91,01-29-2021 15:04:09,TFWXYLC
811,315.87,02-28-2021 00:32:58,OJFL
101,2045.10,12-29-2021 22:19:31,FYVL
35,2019.44,01-18-2021 03:40:02,UYUQQEUEZ
935,1472.39,01-29-2020 10:40:51,JKIMQSNR
682,2649.45,11-20-2019 17:32:37,XNIBZ
591,367.44,02-29-2020 23:01:40,
388,2955.33,05-03-2020 21:49:36,
682,459.02,02-27-2021 05:45:56,
213,2387.03,04-15-2019 04:00:25,ECLCY
689,988.44,01-12-2021 11:10:22,JJNTVH
362,1642.07,09-21-2019 09:02:57,
438,1409.57,05-05-2020 11:44:29,OHCEC
869,1983.60,04-19-2019 04:37:45,MPCCLQZR
33,1499.88,08-24-2020 07:23:36,CHSESMYXVY
616,694.81,07-03-2021 03:11:18,
451,2441.18,09-09-2021 05:23:28,DIJPEGHZKI
891,901.04,11-19-2020 21:01:25,
516,2294.41,03-28-2020 20:42:36,TWMGI
252,720.76,07-31-2019 20:47:43,QAXSQOTY
234,1341.01,11-03-2019 02:34:13,
939,1377.94,02-10-2021 09:20:27,GVJ
739,320.09,03-11-2019 08:46:13,
284,1264.17,06-14-2019 21:25:42,
34,720.47,03-03-2021 01:26:08,
376,797.99,11-26-2020 14:08:37,
213,447.38,06-23-2019 11:02:47,SXYO
194,872.12,03-06-2020 02:35:58,MREEKILXK
640,5.11,06-28-2020 16:19:18,
108,797.92,07-30-2020 02:20:30,BSX
225,863.38,01-13-2019 16:56:07,OXWJZMGI
740,1278.21,05-10-2021 11:11:13,ALXFKFYW
401,2374.04,01-03-2021 18:22:22,WUYHWJNWV
205,2292.78,01-06-2021 12:49:29,LER
463,65.89,04-28-2021 12:38:49,
225,2186.22,06-16-2021 12:48:50,
96,401.00,02-10-2019 15:59:10,
514,828.73,04-26-2021 05:20:26,
187,3429.42,10-27-2019 10:42:30,
128,928.76,01-08-2021 18:44:02,MKOQIWWAHI
599,1671.08,12-18-2019 04:05:58,MPETN
722,141.88,03-03-2019 23:12:34,SFJCCUEM
769,1047.47,08-11-2021 19:22:11,
928,2199.88,06-27-2021 01:38:44,AJYBONKN
212,1118.44,05-19-2020 18:55:11,YNNM
112,1674.29,05-24-2019 07:54:06,
250,1647.25,05-05-2019 00:56:37,
216,306.43,11-22-2020 11:15:33,TWMGI
802,1305.73,04-29-2021 11:13:48,CQRJRGMKI
110,124.83,07-11-2020 18:09:04,BOKJ
512,1061.82,02-16-2021 12:29:22,CMZLMX
138,378.39,01-21-2019 03:53:10,EBANNUOG
778,942.35,01-21-2020 07:34:56,JIUXUTPO
634,1644.18,04-29-2019 08:08:59,
255,709.51,07-02-2020 22:04:53,OFF
464,1905.84,11-17-2020 04:27:09,KTYT
895,1042.58,08-15-2020 18:13:12,
508,718.05,07-05-2019 12:06:16,BSOFVJK
372,1913.24,11-13-2021 19:22:56,
558,3013.59,11-25-2020 06:40:18,HEPZBKF
420,193.26,01-07-2020 16:42:56,
819,695.22,09-24-2019 04:30:45,
625,629.87,07-03-2020 22:37:52,SVCABQSKYS
607,1659.22,06-27-2021 23:09:52,
135,412.89,04-11-2020 12:10:59,
400,2869.37,04-18-2021 23:49:28,AROTFA
544,1590.15,04-22-2020 08:27:10,
204,2191.84,04-10-2019 22:53:49,
943,1245.60,03-15-2020 23:45:06,SSPSTFU
368,339.78,03-16-2020 06:43:11,GRYSHRNZ
512,1521.86,10-17-2020 23:08:18,
951,2116.47,11-15-2019 06:03:49,QEIVLHQ
424,2116.83,09-01-2019 01:11:47,
699,2621.14,11-29-2020 21:14:08,
44,212.99,05-13-2019 21:01:03,
329,665.05,12-02-2021 06:11:44,XWZTWKW
861,2066.63,06-07-2020 05:14:25,PYMCJ
334,2824.65,06-22-2021 05:00:56,
781,1611.51,08-01-2021 18:05:20,FMW
805,778.53,06-08-2019 11:14:52,
788,726.91,02-22-2021 03:59:01,
968,960.43,01-30-2020 07:16:21,XKKYOIL
551,1356.01,02-02-2021 05:37:54,BZIUOTZVKZ
681,1148.69,08-09-2019 19:29:13,WGHKVVSH
119,2855.88,04-05-2020 09:18:58,
730,772.18,04-09-2020 04:06:44,ZHQQ
298,1869.31,01-01-2019 18:43:38,
312,2845.29,01-22-2021 09:18:51,DJGHCEKRJR
721,1210.67,01-28-2019 21:48:06,
360,1438.76,07-21-2019 19:30:51,RSQBPKSTC
94,2784.82,12-11-2021 18:23:13,STXNXIMWX
26,341.31,05-08-2021 00:12:54,
906,2633.61,04-01-2021 01:44:40,RAXYFRZHY
88,245.50,08-21-2021 00:48:34,AHFNHH
319,2040.97,10-16-2020 14:37:41,
76,2532.55,01-03-2020 02:32:26,GDVL
83,964.93,12-04-2019 06:43:39,CAPDKXCIOU
603,2143.30,01-23-2020 20:02:10,
36,1527.80,06-12-2020 13:56:33,
965,382.32,01-14-2019 00:17:48,RVRNTXBURU
619,555.95,03-09-2020 09:15:54,
475,419.07,02-15-2020 08:05:05,PIJQL
849,2332.61,06-19-2021 13:22:37,
999,337.30,08-01-2021 12:58:04,
752,209.86,04-26-2021 19:34:46,
746,2313.51,02-19-2020 14:34:08,
297,2540.76,02-05-2021 00:03:58,
27,1050.43,06-15-2020 06:26:04,EAVDYQ
359,3295.05,07-11-2020 18:06:59,MTFIF
430,91.82,08-17-2019 22:58:47,UPNAISMT
54,1899.57,11-27-2019 07:26:14,AHENXKTI
909,1879.61,08-16-2019 13:09:17,
620,8.58,02-10-2021 07:21:07,
219,2463.26,07-02-2021 03:08:13,LFYSOTJMZZ
611,2673.18,06-09-2019 05:45:15,ZSCGERVBV
412,2396.72,10-16-2020 18:26:37,MYFRP
20,1581.91,10-01-2019 04:54:56,YKDNAYIZF
183,1854.15,10-23-2021 17:49:11,
464,2048.82,10-08-2020 13:02:05,
153,122.02,08-15-2020 03:44:26,AYTO
628,1660.33,03-27-2021 07:30:24,
835,1469.12,02-14-2019 02:43:09,ZTFDO
671,95.40,02-11-2020 05:56:13,
514,1771.79,12-14-2019 06:09:25,
792,350.75,11-22-2020 03:16:37,ZVEKNHQZRP
488,1025.23,10-22-2019 04:10:15,AHENXKTI
271,2719.26,11-23-2021 20:55:58,ZAAUDHXQER
375,1875.17,12-26-2019 19:52:24,
305,544.71,12-02-2020 13:16:23,
262,2490.80,10-30-2019 00:30:26,PZPGH
315,488.02,08-07-2020 18:31:14,LDXMKPKL
833,1450.90,03-28-2019 09:23:46,HTGWOMZX
901,217.35,07-24-2021 07:36:17,GQHK
115,1678.79,07-20-2020 19:53:30,
79,567.42,01-11-2020 20:26:16,
202,689.77,02-21-2019 20:38:46,
180,1714.02,10-05-2019 23:28:39,
844,1918.52,12-22-2019 18:07:32,
847,697.73,11-08-2020 16:13:07,HTGWOMZX
882,997.05,01-04-2021 23:23:39,SMLPTTW
968,1354.52,08-11-2020 18:46:38,
454,1184.47,04-20-2021 21:23:56,
452,2274.77,02-06-2020 14:22:41,
634,1673.88,12-29-2019 22:20:10,
420,175.56,03-02-2020 12:34:34,QEIVLHQ
555,414.01,06-02-2019 00:04:46,
870,558.60,08-17-2020 11:56:16,BPYKNDG
755,1647.35,05-26-2019 02:51:47,OHCEC
490,1577.43,04-18-2020 19:24:04,SSPSTFU
602,590.11,05-06-2021 17:51:15,
108,330.56,02-20-2021 00:23:41,PZEQKLUFC
957,696.82,03-24-2019 02:09:06,MVJXWSZZDI
713,1128.02,05-06-2020 12:06:58,
804,223.91,10-12-2021 10:30:58,HCLXO
568,2144.85,12-12-2019 13:37:53,
666,596.34,03-06-2020 11:22:38,ANWYZN
98,1716.16,04-11-2021 21:12:12,BFXGYJC
303,1583.92,03-26-2019 16:57:59,
508,1229.02,01-18-2019 08:32:40,
903,1460.30,06-30-2020 12:22:03,SAU
556,2145.92,08-16-2019 20:25:48,
564,898.13,04-16-2021 22:53:29,
380,445.19,12-27-2021 03:16:10,
486,180.61,06-05-2019 00:52:33,SVBNSEG
553,1615.21,05-14-2020 03:52:30,ZDQZNH
51,22.89,01-04-2019 21:44:24,
581,2054.28,05-07-2020 22:09:17,FLJCFLPT
256,386.45,05-21-2021 20:08:11,
233,1052.64,07-26-2019 09:42:32,
36,2741.21,05-30-2020 13:00:34,DMLS
396,1551.76,09-20-2021 04:04:06,IIDRYZDHY
427,234.07,11-17-2020 06:13:31,BHTMCMVT
606,1441.34,05-06-2021 11:42:19,CBN
132,418.42,04-06-2021 08:34:05,
162,2256.34,01-15-2021 12:05:38,DGP
383,579.63,09-28-2020 19:11:50,
